,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,All_NBA,All_NBA_Team,Voting_Points,W,L,W/L
9378,Kessler Edwards,Frontcourt,22,TOT,36,4,385,36,93,.387,17,55,.309,19,38,.500,.478,11,15,.733,23,38,61,23,14,6,13,40,100,2023,False,NO,0,,,0.5
9379,Keon Ellis,Backcourt,23,SAC,16,0,71,7,16,.438,6,12,.500,1,4,.250,.625,4,7,.571,4,4,8,6,5,1,1,10,24,2023,False,NO,0,48.0,34.0,0.585
9380,Joel Embiid,Frontcourt,28,PHI,66,66,2284,728,1328,.548,66,200,.330,662,1128,.587,.573,661,771,.857,113,557,670,274,66,112,226,205,2183,2023,True,1,474,54.0,28.0,0.659
9381,Drew Eubanks,Frontcourt,25,POR,78,28,1584,214,334,.641,7,18,.389,207,316,.655,.651,83,125,.664,132,286,418,103,40,102,67,169,518,2023,False,NO,0,33.0,49.0,0.402
9382,Bruno Fernando,Frontcourt,24,TOT,39,4,405,59,112,.527,0,4,.000,59,108,.546,.527,35,50,.700,54,83,137,31,6,34,25,74,153,2023,False,NO,0,,,0.5
9383,Dorian Finney-Smith,Frontcourt,29,TOT,66,66,2009,196,501,.391,114,338,.337,82,163,.503,.505,45,59,.763,114,202,316,100,55,36,62,144,551,2023,False,NO,0,,,0.5
9384,Malachi Flynn,Backcourt,24,TOR,53,2,691,87,242,.360,47,133,.353,40,109,.367,.457,25,33,.758,15,61,76,70,21,4,25,65,246,2023,False,NO,0,41.0,41.0,0.5
9385,Simone Fontecchio,Frontcourt,27,UTA,52,6,766,115,312,.369,63,191,.330,52,121,.430,.470,35,44,.795,31,55,86,42,15,8,39,62,328,2023,False,NO,0,37.0,45.0,0.451
9386,Bryn Forbes,Backcourt,29,MIN,25,0,268,30,83,.361,14,46,.304,16,37,.432,.446,15,15,1.000,4,11,15,17,7,2,12,22,89,2023,False,NO,0,42.0,40.0,0.512
9387,Trent Forrest,Backcourt,24,ATL,23,3,277,25,60,.417,0,2,.000,25,58,.431,.417,2,3,.667,5,32,37,38,7,2,15,17,52,2023,False,NO,0,41.0,41.0,0.5
9388,Michael Foster Jr.,Frontcourt,20,PHI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,False,NO,0,54.0,28.0,0.659
9389,Evan Fournier,Backcourt,30,NYK,27,7,459,56,166,.337,35,114,.307,21,52,.404,.443,18,21,.857,4,45,49,36,16,3,22,46,165,2023,False,NO,0,47.0,35.0,0.573
9390,De'Aaron Fox,Backcourt,25,SAC,73,73,2435,682,1331,.512,119,367,.324,563,964,.584,.557,343,440,.780,40,266,306,447,83,23,181,172,1826,2023,True,3,144,48.0,34.0,0.585
9391,Markelle Fultz,Backcourt,24,ORL,60,60,1778,349,679,.514,27,87,.310,322,592,.544,.534,112,143,.783,69,165,234,341,87,26,139,131,837,2023,False,NO,0,34.0,48.0,0.415
9392,Wenyen Gabriel,Frontcourt,25,LAL,68,2,1024,155,260,.596,10,36,.278,145,224,.647,.615,52,84,.619,116,170,286,36,26,35,46,144,372,2023,False,NO,0,43.0,39.0,0.524
9393,Daniel Gafford,Frontcourt,24,WAS,78,47,1604,289,395,.732,0,0,0,289,395,.732,.732,127,187,.679,163,270,433,84,33,99,85,187,705,2023,False,NO,0,35.0,47.0,0.427
9394,Darius Garland,Backcourt,23,CLE,69,69,2447,522,1129,.462,169,412,.410,353,717,.492,.537,277,321,.863,28,157,185,538,85,9,199,148,1490,2023,False,NO,0,51.0,31.0,0.622
9395,Usman Garuba,Frontcourt,20,HOU,75,1,970,86,177,.486,24,59,.407,62,118,.525,.554,29,47,.617,120,187,307,64,44,29,47,135,225,2023,False,NO,0,22.0,60.0,0.268
9396,Luka Garza,Frontcourt,24,MIN,28,0,243,63,116,.543,14,39,.359,49,77,.636,.603,41,52,.788,33,30,63,18,3,2,14,43,181,2023,False,NO,0,42.0,40.0,0.512
9397,Rudy Gay,Frontcourt,36,UTA,56,0,816,109,287,.380,33,130,.254,76,157,.484,.437,42,49,.857,33,130,163,57,19,18,37,68,293,2023,False,NO,0,37.0,45.0,0.451
9398,Paul George,Frontcourt,32,LAC,56,56,1939,459,1004,.457,158,426,.371,301,578,.521,.536,256,294,.871,45,297,342,288,83,20,176,159,1332,2023,False,ORV,1,44.0,38.0,0.537
9399,Taj Gibson,Frontcourt,37,WAS,49,2,480,65,125,.520,8,24,.333,57,101,.564,.552,30,42,.714,32,61,93,34,15,12,26,84,168,2023,False,NO,0,35.0,47.0,0.427
9400,Josh Giddey,Frontcourt,20,OKC,76,76,2367,539,1118,.482,76,234,.325,463,884,.524,.516,106,145,.731,148,451,599,469,57,31,211,143,1260,2023,False,NO,0,40.0,42.0,0.488
9401,Shai Gilgeous-Alexander,Backcourt,24,OKC,68,68,2416,704,1381,.510,58,168,.345,646,1213,.533,.531,669,739,.905,59,270,329,371,112,65,192,192,2135,2023,True,1,407,40.0,42.0,0.488
9402,Anthony Gill,Frontcourt,30,WAS,59,8,624,71,132,.538,4,29,.138,67,103,.650,.553,49,67,.731,37,62,99,34,7,12,15,70,195,2023,False,NO,0,35.0,47.0,0.427
9403,Jacob Gilyard,Backcourt,24,MEM,1,0,41,1,3,.333,1,3,.333,0,0,0,.500,0,0,0,0,4,4,7,3,0,2,3,3,2023,False,NO,0,51.0,31.0,0.622
9404,Rudy Gobert,Frontcourt,30,MIN,70,70,2148,360,546,.659,0,3,.000,360,543,.663,.659,219,340,.644,231,583,814,87,56,95,122,210,939,2023,False,NO,0,42.0,40.0,0.512
9405,Jordan Goodwin,Backcourt,24,WAS,62,7,1106,158,353,.448,38,118,.322,120,235,.511,.501,53,69,.768,57,148,205,168,58,26,57,95,407,2023,False,NO,0,35.0,47.0,0.427
9406,Aaron Gordon,Frontcourt,27,DEN,68,68,2055,429,761,.564,60,173,.347,369,588,.628,.603,191,314,.608,164,282,446,203,54,51,98,129,1109,2023,False,NO,0,53.0,29.0,0.646
9407,Eric Gordon,Backcourt,34,TOT,69,58,1965,291,653,.446,132,356,.371,159,297,.535,.547,142,173,.821,16,118,134,183,43,25,104,78,856,2023,False,NO,0,,,0.5
9408,Devonte' Graham,Backcourt,27,TOT,73,8,1338,161,431,.374,119,338,.352,42,93,.452,.512,98,131,.748,19,103,122,196,45,16,53,79,539,2023,False,NO,0,,,0.5
9409,Jerami Grant,Frontcourt,28,POR,63,63,2246,434,913,.475,144,359,.401,290,554,.523,.554,278,342,.813,53,230,283,150,51,53,116,152,1290,2023,False,NO,0,33.0,49.0,0.402
9410,RaiQuan Gray,Frontcourt,23,BRK,1,0,35,6,12,.500,2,5,.400,4,7,.571,.583,2,2,1.000,3,6,9,7,0,1,4,5,16,2023,False,NO,0,45.0,37.0,0.549
9411,A.J. Green,Backcourt,23,MIL,35,1,345,53,125,.424,44,105,.419,9,20,.450,.600,4,4,1.000,6,39,45,22,6,0,9,31,154,2023,False,NO,0,58.0,24.0,0.707
9412,Danny Green,Backcourt,35,TOT,11,0,138,22,49,.449,16,37,.432,6,12,.500,.612,1,1,1.000,3,11,14,6,6,3,10,16,61,2023,False,NO,0,,,0.5
9413,Draymond Green,Frontcourt,32,GSW,73,73,2297,250,474,.527,40,131,.305,210,343,.612,.570,77,108,.713,66,459,525,500,74,60,204,229,617,2023,False,NO,0,44.0,38.0,0.537
9414,Jalen Green,Backcourt,20,HOU,76,76,2602,566,1359,.416,187,554,.338,379,805,.471,.485,364,463,.786,43,241,284,281,59,18,200,131,1683,2023,False,NO,0,22.0,60.0,0.268
9415,JaMychal Green,Frontcourt,32,GSW,57,1,797,136,252,.540,42,111,.378,94,141,.667,.623,52,67,.776,72,133,205,51,25,23,52,105,366,2023,False,NO,0,44.0,38.0,0.537
9416,Javonte Green,Frontcourt,29,CHI,32,1,480,61,108,.565,13,35,.371,48,73,.658,.625,30,45,.667,27,61,88,23,24,21,20,52,165,2023,False,NO,0,40.0,42.0,0.488
9417,Jeff Green,Frontcourt,36,DEN,56,4,1091,160,328,.488,30,104,.288,130,224,.580,.534,87,117,.744,38,106,144,69,18,17,46,99,437,2023,False,NO,0,53.0,29.0,0.646
9418,Josh Green,Backcourt,22,DAL,60,21,1539,205,382,.537,68,169,.402,137,213,.643,.626,68,94,.723,55,127,182,103,42,5,72,156,546,2023,False,NO,0,38.0,44.0,0.463
9419,AJ Griffin,Frontcourt,19,ATL,72,12,1401,248,533,.465,101,259,.390,147,274,.536,.560,42,47,.894,37,116,153,73,42,12,42,87,639,2023,False,NO,0,41.0,41.0,0.5
9420,Blake Griffin,Frontcourt,33,BOS,41,16,569,63,130,.485,23,66,.348,40,64,.625,.573,21,32,.656,47,108,155,61,14,9,22,75,170,2023,False,NO,0,57.0,25.0,0.695
9421,Quentin Grimes,Backcourt,22,NYK,71,66,2121,282,602,.468,157,407,.386,125,195,.641,.599,78,98,.796,49,180,229,150,47,26,69,177,799,2023,False,NO,0,47.0,35.0,0.573
9422,Rui Hachimura,Frontcourt,24,TOT,63,9,1466,284,584,.486,51,160,.319,233,424,.550,.530,88,119,.739,53,230,283,58,19,26,53,72,707,2023,False,NO,0,,,0.5
9423,Tyrese Haliburton,Backcourt,22,IND,56,56,1883,412,841,.490,161,402,.400,251,439,.572,.586,175,201,.871,33,172,205,585,91,25,141,69,1160,2023,False,ORV,1,35.0,47.0,0.427
9424,Jordan Hall,Frontcourt,21,SAS,9,0,83,9,28,.321,3,15,.200,6,13,.462,.375,7,9,.778,3,9,12,11,1,0,7,6,28,2023,False,NO,0,22.0,60.0,0.268
9425,R.J. Hampton,Backcourt,21,TOT,47,3,750,102,237,.430,41,116,.353,61,121,.504,.517,57,76,.750,18,69,87,54,27,9,42,51,302,2023,False,NO,0,,,0.5
9426,Tim Hardaway Jr.,Frontcourt,30,DAL,71,45,2152,340,847,.401,212,550,.385,128,297,.431,.527,127,165,.770,21,230,251,129,49,12,60,120,1019,2023,False,NO,0,38.0,44.0,0.463
9427,James Harden,Backcourt,33,PHI,58,58,2135,371,842,.441,161,418,.385,210,424,.495,.536,313,361,.867,40,314,354,618,71,31,195,112,1216,2023,False,ORV,6,54.0,28.0,0.659
9428,Jaden Hardy,Backcourt,20,DAL,48,5,708,146,333,.438,63,156,.404,83,177,.469,.533,65,79,.823,11,78,89,65,17,7,46,64,420,2023,False,NO,0,38.0,44.0,0.463
9429,Ron Harper Jr.,Frontcourt,22,TOR,9,0,48,8,16,.500,3,9,.333,5,7,.714,.594,1,1,1.000,3,4,7,4,0,1,0,3,20,2023,False,NO,0,41.0,41.0,0.5
9430,Montrezl Harrell,Frontcourt,29,PHI,57,7,681,125,209,.598,0,6,.000,125,203,.616,.598,70,101,.693,67,92,159,33,17,25,35,75,320,2023,False,NO,0,54.0,28.0,0.659
9431,Gary Harris,Backcourt,28,ORL,48,42,1184,138,307,.450,94,218,.431,44,89,.494,.603,27,30,.900,21,77,98,59,45,12,28,93,397,2023,False,NO,0,34.0,48.0,0.415
9432,Joe Harris,Frontcourt,31,BRK,74,33,1527,201,440,.457,142,333,.426,59,107,.551,.618,18,28,.643,23,141,164,101,34,13,41,140,562,2023,False,NO,0,45.0,37.0,0.549
9433,Kevon Harris,Backcourt,25,ORL,34,0,457,47,107,.439,16,43,.372,31,64,.484,.514,31,41,.756,28,42,70,16,17,5,21,53,141,2023,False,NO,0,34.0,48.0,0.415
9434,Tobias Harris,Frontcourt,30,PHI,74,74,2436,423,845,.501,126,324,.389,297,521,.570,.575,113,129,.876,67,357,424,186,68,40,89,149,1085,2023,False,NO,0,54.0,28.0,0.659
9435,Shaquille Harrison,Backcourt,29,POR,5,0,120,15,36,.417,3,10,.300,12,26,.462,.458,11,15,.733,1,21,22,30,11,2,6,12,44,2023,False,NO,0,33.0,49.0,0.402
9436,Josh Hart,Frontcourt,27,TOT,76,52,2454,275,520,.529,61,164,.372,214,356,.601,.588,132,176,.750,142,451,593,290,88,21,117,195,743,2023,False,NO,0,,,0.5
9437,Isaiah Hartenstein,Frontcourt,24,NYK,82,8,1626,175,327,.535,8,37,.216,167,290,.576,.547,48,71,.676,209,327,536,102,53,64,66,213,406,2023,False,NO,0,47.0,35.0,0.573
9438,Udonis Haslem,Frontcourt,42,MIA,7,1,71,10,29,.345,3,9,.333,7,20,.350,.397,4,5,.800,4,7,11,0,1,2,1,11,27,2023,False,NO,0,44.0,38.0,0.537
9439,Sam Hauser,Frontcourt,25,BOS,80,8,1290,180,396,.455,140,335,.418,40,61,.656,.631,12,17,.706,35,169,204,71,29,21,30,99,512,2023,False,NO,0,57.0,25.0,0.695
9440,Jaxson Hayes,Frontcourt,22,NOP,47,2,610,86,156,.551,3,29,.103,83,127,.654,.561,58,83,.699,39,93,132,34,20,19,31,67,233,2023,False,NO,0,42.0,40.0,0.512
9441,Killian Hayes,Backcourt,21,DET,76,56,2154,307,815,.377,80,286,.280,227,529,.429,.426,92,112,.821,28,193,221,470,104,28,173,219,786,2023,False,NO,0,17.0,65.0,0.207
9442,Gordon Hayward,Frontcourt,32,CHO,50,50,1577,276,581,.475,52,160,.325,224,421,.532,.520,129,159,.811,33,182,215,206,42,12,99,70,733,2023,False,NO,0,27.0,55.0,0.329
9443,Juancho Hernangómez,Frontcourt,27,TOR,42,10,614,48,114,.421,17,67,.254,31,47,.660,.496,9,16,.563,27,96,123,25,16,6,15,43,122,2023,False,NO,0,41.0,41.0,0.5
9444,Willy Hernangómez,Frontcourt,28,NOP,38,2,458,89,169,.527,3,11,.273,86,158,.544,.536,81,104,.779,58,122,180,33,17,13,39,64,262,2023,False,NO,0,42.0,40.0,0.512
9445,Tyler Herro,Backcourt,23,MIA,67,67,2337,487,1109,.439,203,537,.378,284,572,.497,.531,170,182,.934,27,333,360,280,51,16,158,101,1347,2023,False,NO,0,44.0,38.0,0.537
9446,Buddy Hield,Frontcourt,30,IND,80,73,2482,475,1038,.458,288,677,.425,187,361,.518,.596,106,129,.822,67,333,400,225,92,26,139,156,1344,2023,False,NO,0,35.0,47.0,0.427
9447,Haywood Highsmith,Frontcourt,26,MIA,54,11,969,93,216,.431,37,109,.339,56,107,.523,.516,13,28,.464,57,131,188,43,36,17,45,82,236,2023,False,NO,0,44.0,38.0,0.537
9448,George Hill,Backcourt,36,TOT,46,1,834,78,166,.470,34,95,.358,44,71,.620,.572,42,55,.764,15,70,85,110,26,6,34,55,232,2023,False,NO,0,,,0.5
9449,Malcolm Hill,Frontcourt,27,CHI,5,0,9,2,4,.500,1,3,.333,1,1,1.000,.625,0,0,0,0,3,3,0,0,0,0,1,5,2023,False,NO,0,40.0,42.0,0.488
9450,Aaron Holiday,Backcourt,26,ATL,63,6,845,92,220,.418,36,88,.409,56,132,.424,.500,27,32,.844,25,49,74,89,37,12,36,79,247,2023,False,NO,0,41.0,41.0,0.5
9451,Jrue Holiday,Backcourt,32,MIL,67,65,2183,490,1023,.479,158,411,.384,332,612,.542,.556,152,177,.859,79,262,341,495,79,25,197,116,1290,2023,False,ORV,39,58.0,24.0,0.707
9452,Justin Holiday,Frontcourt,33,TOT,46,2,706,77,204,.377,46,143,.322,31,61,.508,.490,5,8,.625,5,50,55,41,19,19,22,68,205,2023,False,NO,0,,,0.5
9453,Richaun Holmes,Frontcourt,29,SAC,42,1,348,55,89,.618,5,8,.625,50,81,.617,.646,15,19,.789,29,51,80,9,3,11,14,50,130,2023,False,NO,0,48.0,34.0,0.585
9454,Al Horford,Frontcourt,36,BOS,63,63,1922,228,479,.476,145,325,.446,83,154,.539,.627,15,21,.714,73,317,390,189,30,61,37,121,616,2023,False,NO,0,57.0,25.0,0.695
9455,Talen Horton-Tucker,Backcourt,22,UTA,65,20,1313,257,613,.419,58,203,.286,199,410,.485,.467,126,168,.750,41,169,210,246,41,29,126,108,698,2023,False,NO,0,37.0,45.0,0.451
9456,Danuel House Jr.,Frontcourt,29,PHI,56,5,807,93,197,.472,37,110,.336,56,87,.644,.566,45,60,.750,9,85,94,44,14,9,26,69,268,2023,False,NO,0,54.0,28.0,0.659
9457,Caleb Houstan,Frontcourt,20,ORL,51,4,812,66,182,.363,46,136,.338,20,46,.435,.489,15,18,.833,34,65,99,30,12,7,18,63,193,2023,False,NO,0,34.0,48.0,0.415
9458,Trevor Hudgins,Backcourt,23,HOU,5,0,28,2,9,.222,2,8,.250,0,1,.000,.333,3,3,1.000,0,0,0,3,0,0,1,1,9,2023,False,NO,0,22.0,60.0,0.268
9459,Kevin Huerter,Backcourt,24,SAC,75,75,2203,420,866,.485,205,510,.402,215,356,.604,.603,95,131,.725,42,209,251,221,80,24,97,181,1140,2023,False,NO,0,48.0,34.0,0.585
9460,Jay Huff,Frontcourt,24,WAS,7,0,95,15,25,.600,6,12,.500,9,13,.692,.720,15,16,.938,6,15,21,10,3,4,5,15,51,2023,False,NO,0,35.0,47.0,0.427
9461,De'Andre Hunter,Frontcourt,25,ATL,67,67,2126,379,822,.461,100,286,.350,279,536,.521,.522,171,207,.826,46,238,284,94,35,17,82,199,1029,2023,False,NO,0,41.0,41.0,0.5
9462,Bones Hyland,Backcourt,22,TOT,56,1,1085,228,571,.399,117,315,.371,111,256,.434,.502,86,102,.843,20,115,135,172,39,15,82,96,659,2023,False,NO,0,,,0.5
9463,Serge Ibaka,Frontcourt,33,MIL,16,0,185,26,54,.481,6,18,.333,20,36,.556,.537,8,13,.615,15,29,44,4,2,7,11,23,66,2023,False,NO,0,58.0,24.0,0.707
9464,Andre Iguodala,Frontcourt,39,GSW,8,0,113,7,15,.467,1,9,.111,6,6,1.000,.500,2,3,.667,3,14,17,19,4,3,9,11,17,2023,False,NO,0,44.0,38.0,0.537
9465,Joe Ingles,Frontcourt,35,MIL,46,0,1044,108,248,.435,83,203,.409,25,45,.556,.603,18,21,.857,13,115,128,150,33,6,55,74,317,2023,False,NO,0,58.0,24.0,0.707
9466,Brandon Ingram,Frontcourt,25,NOP,45,45,1538,404,835,.484,64,164,.390,340,671,.507,.522,240,272,.882,23,223,246,262,32,19,148,116,1112,2023,False,NO,0,42.0,40.0,0.512
9467,Kyrie Irving,Backcourt,30,TOT,60,60,2241,594,1203,.494,188,496,.379,406,707,.574,.572,247,273,.905,59,245,304,331,66,45,128,165,1623,2023,False,NO,0,,,0.5
9468,Jonathan Isaac,Frontcourt,25,ORL,11,0,124,22,53,.415,6,15,.400,16,38,.421,.472,5,9,.556,15,29,44,6,14,4,4,5,55,2023,False,NO,0,34.0,48.0,0.415
9469,Jaden Ivey,Backcourt,20,DET,74,73,2304,409,983,.416,120,350,.343,289,633,.457,.477,266,356,.747,73,215,288,387,61,17,237,242,1204,2023,False,NO,0,17.0,65.0,0.207
9470,Frank Jackson,Backcourt,24,UTA,1,0,5,0,3,.000,0,1,.000,0,2,.000,.000,0,0,0,1,1,2,1,0,0,0,0,0,2023,False,NO,0,37.0,45.0,0.451
9471,Isaiah Jackson,Frontcourt,21,IND,63,12,1042,179,318,.563,2,14,.143,177,304,.582,.566,95,146,.651,113,169,282,51,31,93,51,154,455,2023,False,NO,0,35.0,47.0,0.427
9472,Jaren Jackson Jr.,Frontcourt,23,MEM,63,63,1787,416,822,.506,100,282,.355,316,540,.585,.567,241,306,.788,108,318,426,60,65,189,107,227,1173,2023,False,ORV,11,51.0,31.0,0.622
9473,Justin Jackson,Frontcourt,27,BOS,23,0,107,7,27,.259,5,20,.250,2,7,.286,.352,1,2,.500,2,15,17,9,4,4,2,7,20,2023,False,NO,0,57.0,25.0,0.695
9474,Quenton Jackson,Backcourt,24,WAS,9,0,135,19,42,.452,1,12,.083,18,30,.600,.464,17,22,.773,2,6,8,15,4,1,4,10,56,2023,False,NO,0,35.0,47.0,0.427
9475,Reggie Jackson,Backcourt,32,TOT,68,40,1657,263,640,.411,96,288,.333,167,352,.474,.486,71,78,.910,25,119,144,233,47,6,115,114,693,2023,False,NO,0,,,0.5
9476,LeBron James,Frontcourt,38,LAL,55,54,1954,609,1219,.500,121,377,.321,488,842,.580,.549,251,327,.768,65,392,457,375,50,32,178,88,1590,2023,True,3,81,43.0,39.0,0.524
9477,Ty Jerome,Backcourt,25,GSW,45,2,816,118,242,.488,35,90,.389,83,152,.546,.560,38,41,.927,7,71,78,135,23,5,30,64,309,2023,False,NO,0,44.0,38.0,0.537
9478,Isaiah Joe,Backcourt,23,OKC,73,10,1395,224,508,.441,161,394,.409,63,114,.553,.599,82,100,.820,27,148,175,88,48,8,39,105,691,2023,False,NO,0,40.0,42.0,0.488
9479,Alize Johnson,Frontcourt,26,SAS,4,0,30,3,6,.500,0,2,.000,3,4,.750,.500,1,2,.500,2,8,10,1,1,0,4,3,7,2023,False,NO,0,22.0,60.0,0.268
9480,Cameron Johnson,Frontcourt,26,TOT,42,41,1199,223,474,.470,103,255,.404,120,219,.548,.579,101,120,.842,34,151,185,78,50,14,37,83,650,2023,False,NO,0,,,0.5
9481,Jalen Johnson,Frontcourt,21,ATL,70,6,1042,158,322,.491,30,104,.288,128,218,.587,.537,49,78,.628,51,231,282,83,38,34,41,113,395,2023,False,NO,0,41.0,41.0,0.5
9482,James Johnson,Frontcourt,35,IND,18,1,162,22,49,.449,3,15,.200,19,34,.559,.480,4,8,.500,4,26,30,15,7,6,8,32,51,2023,False,NO,0,35.0,47.0,0.427
9483,Keldon Johnson,Frontcourt,23,SAS,63,63,2063,503,1113,.452,134,407,.329,369,706,.523,.512,245,327,.749,56,262,318,183,46,11,134,125,1385,2023,False,NO,0,22.0,60.0,0.268
9484,Keon Johnson,Backcourt,20,POR,40,0,416,67,178,.376,28,81,.346,39,97,.402,.455,27,41,.659,11,33,44,59,19,6,43,43,189,2023,False,NO,0,33.0,49.0,0.402
9485,Stanley Johnson,Frontcourt,26,SAS,30,0,469,65,122,.533,18,40,.450,47,82,.573,.607,26,39,.667,22,73,95,67,16,6,33,48,174,2023,False,NO,0,22.0,60.0,0.268
9486,Nikola Jokić,Frontcourt,27,DEN,69,69,2323,646,1022,.632,57,149,.383,589,873,.675,.660,341,415,.822,167,650,817,678,87,47,247,174,1690,2023,True,2,364,53.0,29.0,0.646
9487,Carlik Jones,Backcourt,25,CHI,7,0,56,6,15,.400,3,6,.500,3,9,.333,.500,5,8,.625,1,4,5,6,2,0,2,2,20,2023,False,NO,0,40.0,42.0,0.488
9488,Damian Jones,Frontcourt,27,TOT,41,1,477,55,86,.640,10,17,.588,45,69,.652,.698,22,29,.759,42,80,122,15,8,21,23,55,142,2023,False,NO,0,,,0.5
9489,Derrick Jones Jr.,Frontcourt,25,CHI,64,0,893,115,230,.500,27,80,.338,88,150,.587,.559,62,84,.738,60,93,153,34,29,37,25,86,319,2023,False,NO,0,40.0,42.0,0.488
9490,Herbert Jones,Frontcourt,24,NOP,66,66,1951,235,501,.469,56,167,.335,179,334,.536,.525,123,161,.764,97,172,269,162,103,42,88,208,649,2023,False,NO,0,42.0,40.0,0.512
9491,Kai Jones,Frontcourt,22,CHO,46,0,550,67,120,.558,4,19,.211,63,101,.624,.575,19,26,.731,37,86,123,15,17,30,31,65,157,2023,False,NO,0,27.0,55.0,0.329
9492,Tre Jones,Backcourt,23,SAS,68,65,1984,341,743,.459,45,158,.285,296,585,.506,.489,148,172,.860,56,189,245,448,89,9,110,98,875,2023,False,NO,0,22.0,60.0,0.268
9493,Tyus Jones,Backcourt,26,MEM,80,22,1940,311,710,.438,121,326,.371,190,384,.495,.523,80,100,.800,28,172,200,417,83,6,74,32,823,2023,False,NO,0,51.0,31.0,0.622
9494,DeAndre Jordan,Frontcourt,34,DEN,39,8,586,88,115,.765,1,1,1.000,87,114,.763,.770,22,48,.458,52,150,202,34,12,23,48,71,199,2023,False,NO,0,53.0,29.0,0.646
9495,Cory Joseph,Backcourt,31,DET,62,2,1227,150,351,.427,70,180,.389,80,171,.468,.527,57,72,.792,21,85,106,217,34,9,56,88,427,2023,False,NO,0,17.0,65.0,0.207
9496,Nikola Jović,Frontcourt,19,MIA,15,8,204,28,69,.406,8,35,.229,20,34,.588,.464,18,19,.947,9,22,31,10,7,2,10,19,82,2023,False,NO,0,44.0,38.0,0.537
9497,Johnny Juzang,Backcourt,21,UTA,18,0,232,35,104,.337,15,63,.238,20,41,.488,.409,2,4,.500,8,31,39,8,4,3,3,13,87,2023,False,NO,0,37.0,45.0,0.451
9498,Mfiondu Kabengele,Frontcourt,25,BOS,4,0,36,2,7,.286,0,3,.000,2,4,.500,.286,2,2,1.000,5,5,10,0,2,0,1,3,6,2023,False,NO,0,57.0,25.0,0.695
9499,Frank Kaminsky,Frontcourt,29,TOT,36,0,235,31,63,.492,13,33,.394,18,30,.600,.595,14,16,.875,7,45,52,32,6,4,9,22,89,2023,False,NO,0,,,0.5
9500,Trevor Keels,Backcourt,19,NYK,3,0,8,1,4,.250,1,4,.250,0,0,0,.375,0,0,0,0,2,2,0,0,0,0,0,3,2023,False,NO,0,47.0,35.0,0.573
9501,Luke Kennard,Backcourt,26,TOT,59,14,1315,188,382,.492,133,269,.494,55,113,.487,.666,37,39,.949,15,143,158,91,32,5,46,82,546,2023,False,NO,0,,,0.5
9502,Walker Kessler,Frontcourt,21,UTA,74,40,1703,298,414,.720,1,3,.333,297,411,.723,.721,82,159,.516,231,389,620,69,26,173,58,169,679,2023,False,NO,0,37.0,45.0,0.451
9503,Braxton Key,Frontcourt,25,DET,3,0,9,1,1,1.000,0,0,0,1,1,1.000,1.000,2,2,1.000,0,1,1,0,0,0,0,0,4,2023,False,NO,0,17.0,65.0,0.207
9504,Louis King,Frontcourt,23,PHI,1,0,29,8,13,.615,4,8,.500,4,5,.800,.769,0,1,.000,2,2,4,2,1,0,2,4,20,2023,False,NO,0,54.0,28.0,0.659
9505,Corey Kispert,Frontcourt,23,WAS,74,45,2093,291,585,.497,163,384,.424,128,201,.637,.637,75,88,.852,33,174,207,87,32,9,55,97,820,2023,False,NO,0,35.0,47.0,0.427
9506,Maxi Kleber,Frontcourt,31,DAL,37,5,930,77,169,.456,39,112,.348,38,57,.667,.571,27,38,.711,30,105,135,52,12,30,27,85,220,2023,False,NO,0,38.0,44.0,0.463
9507,Nathan Knight,Frontcourt,25,MIN,38,0,291,46,81,.568,8,22,.364,38,59,.644,.617,39,57,.684,22,34,56,13,10,6,21,41,139,2023,False,NO,0,42.0,40.0,0.512
9508,Kevin Knox,Frontcourt,23,TOT,63,5,952,152,332,.458,65,186,.349,87,146,.596,.556,46,60,.767,34,143,177,33,24,12,50,95,415,2023,False,NO,0,,,0.5
9509,Christian Koloko,Frontcourt,22,TOR,58,19,802,72,150,.480,1,12,.083,71,138,.514,.483,37,59,.627,84,87,171,31,21,57,20,128,182,2023,False,NO,0,41.0,41.0,0.5
9510,John Konchar,Frontcourt,26,MEM,72,23,1494,138,320,.431,60,177,.339,78,143,.545,.525,28,36,.778,64,246,310,100,77,25,37,112,364,2023,False,NO,0,51.0,31.0,0.622
9511,Furkan Korkmaz,Backcourt,25,PHI,37,0,353,48,111,.432,18,46,.391,30,65,.462,.514,26,36,.722,6,36,42,22,10,3,24,18,140,2023,False,NO,0,54.0,28.0,0.659
9512,Luke Kornet,Frontcourt,27,BOS,69,0,804,113,170,.665,3,13,.231,110,157,.701,.674,32,39,.821,86,111,197,53,11,46,25,81,261,2023,False,NO,0,57.0,25.0,0.695
9513,Vit Krejci,Backcourt,22,ATL,29,0,165,15,37,.405,5,21,.238,10,16,.625,.473,1,2,.500,6,20,26,17,5,1,5,17,36,2023,False,NO,0,41.0,41.0,0.5
9514,Jonathan Kuminga,Frontcourt,20,GSW,67,16,1394,261,497,.525,54,146,.370,207,351,.590,.579,90,138,.652,70,161,231,125,41,31,95,157,666,2023,False,NO,0,44.0,38.0,0.537
